CLASS,PATH,LABEL
glioma_tumor,train/glioma_tumor/gg (155).jpg,0
meningioma_tumor,train/meningioma_tumor/m (6).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(142).jpg,1
pituitary_tumor,train/pituitary_tumor/p (236).jpg,3
glioma_tumor,train/glioma_tumor/gg (544).jpg,0
meningioma_tumor,train/meningioma_tumor/m (120).jpg,1
pituitary_tumor,train/pituitary_tumor/p (342).jpg,3
pituitary_tumor,train/pituitary_tumor/p (317).jpg,3
no_tumor,train/no_tumor/image(176).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (136).jpg,1
pituitary_tumor,train/pituitary_tumor/p (717).jpg,3
pituitary_tumor,train/pituitary_tumor/p (816).jpg,3
meningioma_tumor,train/meningioma_tumor/m (174).jpg,1
glioma_tumor,train/glioma_tumor/gg (271).jpg,0
glioma_tumor,train/glioma_tumor/gg (748).jpg,0
meningioma_tumor,train/meningioma_tumor/m (145).jpg,1
glioma_tumor,train/glioma_tumor/gg (781).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (99).jpg,1
pituitary_tumor,train/pituitary_tumor/p (813).jpg,3
pituitary_tumor,train/pituitary_tumor/p (434).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (168).jpg,1
pituitary_tumor,train/pituitary_tumor/p (43).jpg,3
no_tumor,train/no_tumor/image(90).jpg,2
glioma_tumor,train/glioma_tumor/gg (542).jpg,0
glioma_tumor,train/glioma_tumor/gg (259).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (182).jpg,1
glioma_tumor,train/glioma_tumor/gg (592).jpg,0
pituitary_tumor,train/pituitary_tumor/p (622).jpg,3
pituitary_tumor,train/pituitary_tumor/p (263).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(201).jpg,1
meningioma_tumor,train/meningioma_tumor/m (67).jpg,1
pituitary_tumor,train/pituitary_tumor/p (605).jpg,3
glioma_tumor,train/glioma_tumor/gg (505).jpg,0
glioma_tumor,train/glioma_tumor/gg (589).jpg,0
pituitary_tumor,train/pituitary_tumor/p (352).jpg,3
glioma_tumor,train/glioma_tumor/gg (202).jpg,0
pituitary_tumor,train/pituitary_tumor/p (189).jpg,3
glioma_tumor,train/glioma_tumor/gg (444).jpg,0
glioma_tumor,train/glioma_tumor/gg (357).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(114).jpg,1
glioma_tumor,train/glioma_tumor/gg (136).jpg,0
pituitary_tumor,train/pituitary_tumor/p (174).jpg,3
glioma_tumor,train/glioma_tumor/gg (640).jpg,0
pituitary_tumor,train/pituitary_tumor/p (392).jpg,3
no_tumor,train/no_tumor/image(191).jpg,2
no_tumor,train/no_tumor/image (62).jpg,2
glioma_tumor,train/glioma_tumor/gg (198).jpg,0
glioma_tumor,train/glioma_tumor/gg (435).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(75).jpg,1
no_tumor,train/no_tumor/image(229).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (60).jpg,1
glioma_tumor,train/glioma_tumor/gg (803).jpg,0
glioma_tumor,train/glioma_tumor/gg (298).jpg,0
pituitary_tumor,train/pituitary_tumor/p (714).jpg,3
glioma_tumor,train/glioma_tumor/gg (280).jpg,0
glioma_tumor,train/glioma_tumor/gg (822).jpg,0
glioma_tumor,train/glioma_tumor/gg (483).jpg,0
glioma_tumor,train/glioma_tumor/gg (372).jpg,0
glioma_tumor,train/glioma_tumor/gg (256).jpg,0
pituitary_tumor,train/pituitary_tumor/p (505).jpg,3
pituitary_tumor,train/pituitary_tumor/p (493).jpg,3
pituitary_tumor,train/pituitary_tumor/p (313).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (203).jpg,1
no_tumor,train/no_tumor/image(313).jpg,2
pituitary_tumor,train/pituitary_tumor/p (543).jpg,3
meningioma_tumor,train/meningioma_tumor/m (200).jpg,1
pituitary_tumor,train/pituitary_tumor/p (759).jpg,3
glioma_tumor,train/glioma_tumor/gg (418).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (34).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (124).jpg,1
no_tumor,train/no_tumor/image(294).jpg,2
glioma_tumor,train/glioma_tumor/gg (161).jpg,0
glioma_tumor,train/glioma_tumor/gg (797).jpg,0
pituitary_tumor,train/pituitary_tumor/p (341).jpg,3
glioma_tumor,train/glioma_tumor/gg (349).jpg,0
pituitary_tumor,train/pituitary_tumor/p (363).jpg,3
pituitary_tumor,train/pituitary_tumor/p (73).jpg,3
no_tumor,train/no_tumor/image(43).jpg,2
glioma_tumor,train/glioma_tumor/gg (548).jpg,0
glioma_tumor,train/glioma_tumor/gg (251).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (103).jpg,1
pituitary_tumor,train/pituitary_tumor/p (582).jpg,3
glioma_tumor,train/glioma_tumor/gg (554).jpg,0
pituitary_tumor,train/pituitary_tumor/p (131).jpg,3
glioma_tumor,train/glioma_tumor/gg (800).jpg,0
pituitary_tumor,train/pituitary_tumor/p (23).jpg,3
pituitary_tumor,train/pituitary_tumor/p (60).jpg,3
glioma_tumor,train/glioma_tumor/gg (28).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (38).jpg,1
glioma_tumor,train/glioma_tumor/gg (446).jpg,0
meningioma_tumor,train/meningioma_tumor/m (166).jpg,1
pituitary_tumor,train/pituitary_tumor/p (510).jpg,3
no_tumor,train/no_tumor/image(36).jpg,2
pituitary_tumor,train/pituitary_tumor/p (438).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (46).jpg,1
pituitary_tumor,train/pituitary_tumor/p (726).jpg,3
pituitary_tumor,train/pituitary_tumor/p (475).jpg,3
meningioma_tumor,train/meningioma_tumor/m (177).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(196).jpg,1
pituitary_tumor,train/pituitary_tumor/p (696).jpg,3
pituitary_tumor,train/pituitary_tumor/p (827).jpg,3
glioma_tumor,train/glioma_tumor/gg (364).jpg,0
no_tumor,train/no_tumor/image(226).jpg,2
pituitary_tumor,train/pituitary_tumor/p (633).jpg,3
glioma_tumor,train/glioma_tumor/gg (356).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (135).jpg,1
no_tumor,train/no_tumor/image(259).jpg,2
glioma_tumor,train/glioma_tumor/gg (17).jpg,0
pituitary_tumor,train/pituitary_tumor/p (307).jpg,3
glioma_tumor,train/glioma_tumor/gg (201).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (84).jpg,1
pituitary_tumor,train/pituitary_tumor/p (627).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (113).jpg,1
glioma_tumor,train/glioma_tumor/gg (642).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (162).jpg,1
no_tumor,train/no_tumor/image(132).jpg,2
meningioma_tumor,train/meningioma_tumor/m (161).jpg,1
meningioma_tumor,train/meningioma_tumor/m (69).jpg,1
pituitary_tumor,train/pituitary_tumor/p (2).jpg,3
glioma_tumor,train/glioma_tumor/gg (173).jpg,0
pituitary_tumor,train/pituitary_tumor/p (686).jpg,3
glioma_tumor,train/glioma_tumor/gg (253).jpg,0
pituitary_tumor,train/pituitary_tumor/p (576).jpg,3
pituitary_tumor,train/pituitary_tumor/p (161).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(68).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(106).jpg,1
glioma_tumor,train/glioma_tumor/gg (507).jpg,0
glioma_tumor,train/glioma_tumor/gg (93).jpg,0
glioma_tumor,train/glioma_tumor/gg (539).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(167).jpg,1
pituitary_tumor,train/pituitary_tumor/p (156).jpg,3
glioma_tumor,train/glioma_tumor/gg (242).jpg,0
glioma_tumor,train/glioma_tumor/gg (654).jpg,0
pituitary_tumor,train/pituitary_tumor/p (635).jpg,3
glioma_tumor,train/glioma_tumor/gg (714).jpg,0
pituitary_tumor,train/pituitary_tumor/p (142).jpg,3
no_tumor,train/no_tumor/image(115).jpg,2
glioma_tumor,train/glioma_tumor/gg (368).jpg,0
glioma_tumor,train/glioma_tumor/gg (295).jpg,0
pituitary_tumor,train/pituitary_tumor/p (144).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (222).jpg,1
pituitary_tumor,train/pituitary_tumor/p (663).jpg,3
meningioma_tumor,train/meningioma_tumor/m (61).jpg,1
glioma_tumor,train/glioma_tumor/gg (580).jpg,0
glioma_tumor,train/glioma_tumor/gg (679).jpg,0
no_tumor,train/no_tumor/image(150).jpg,2
no_tumor,train/no_tumor/image(7).jpg,2
pituitary_tumor,train/pituitary_tumor/p (554).jpg,3
no_tumor,train/no_tumor/image(131).jpg,2
pituitary_tumor,train/pituitary_tumor/p (114).jpg,3
pituitary_tumor,train/pituitary_tumor/p (412).jpg,3
pituitary_tumor,train/pituitary_tumor/p (130).jpg,3
pituitary_tumor,train/pituitary_tumor/p (519).jpg,3
glioma_tumor,train/glioma_tumor/gg (408).jpg,0
no_tumor,train/no_tumor/5.jpg,2
pituitary_tumor,train/pituitary_tumor/p (691).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(7).jpg,1
glioma_tumor,train/glioma_tumor/gg (247).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (172).jpg,1
pituitary_tumor,train/pituitary_tumor/p (283).jpg,3
glioma_tumor,train/glioma_tumor/gg (722).jpg,0
glioma_tumor,train/glioma_tumor/gg (133).jpg,0
pituitary_tumor,train/pituitary_tumor/p (362).jpg,3
meningioma_tumor,train/meningioma_tumor/m (68).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (22).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (114).jpg,1
meningioma_tumor,train/meningioma_tumor/m (44).jpg,1
pituitary_tumor,train/pituitary_tumor/p (511).jpg,3
meningioma_tumor,train/meningioma_tumor/m (42).jpg,1
glioma_tumor,train/glioma_tumor/gg (694).jpg,0
glioma_tumor,train/glioma_tumor/gg (709).jpg,0
meningioma_tumor,train/meningioma_tumor/m (96).jpg,1
glioma_tumor,train/glioma_tumor/gg (419).jpg,0
glioma_tumor,train/glioma_tumor/gg (21).jpg,0
pituitary_tumor,train/pituitary_tumor/p (109).jpg,3
no_tumor,train/no_tumor/image(284).jpg,2
pituitary_tumor,train/pituitary_tumor/p (387).jpg,3
pituitary_tumor,train/pituitary_tumor/p (4).jpg,3
glioma_tumor,train/glioma_tumor/gg (648).jpg,0
no_tumor,train/no_tumor/image (25).jpg,2
meningioma_tumor,train/meningioma_tumor/m (183).jpg,1
no_tumor,train/no_tumor/image(55).jpg,2
pituitary_tumor,train/pituitary_tumor/p (401).jpg,3
no_tumor,train/no_tumor/image(287).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (61).jpg,1
pituitary_tumor,train/pituitary_tumor/p (406).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (77).jpg,1
meningioma_tumor,train/meningioma_tumor/m (143).jpg,1
no_tumor,train/no_tumor/image(3).jpg,2
pituitary_tumor,train/pituitary_tumor/p (86).jpg,3
pituitary_tumor,train/pituitary_tumor/p (541).jpg,3
pituitary_tumor,train/pituitary_tumor/p (737).jpg,3
pituitary_tumor,train/pituitary_tumor/p (812).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(80).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (12).jpg,1
no_tumor,train/no_tumor/8.jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (107).jpg,1
pituitary_tumor,train/pituitary_tumor/p (3).jpg,3
glioma_tumor,train/glioma_tumor/gg (478).jpg,0
no_tumor,train/no_tumor/image(93).jpg,2
glioma_tumor,train/glioma_tumor/gg (512).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(181).jpg,1
pituitary_tumor,train/pituitary_tumor/p (136).jpg,3
glioma_tumor,train/glioma_tumor/gg (314).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (154).jpg,1
no_tumor,train/no_tumor/image(116).jpg,2
glioma_tumor,train/glioma_tumor/gg (601).jpg,0
glioma_tumor,train/glioma_tumor/gg (353).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(53).jpg,1
glioma_tumor,train/glioma_tumor/gg (199).jpg,0
no_tumor,train/no_tumor/image(172).jpg,2
meningioma_tumor,train/meningioma_tumor/m (34).jpg,1
glioma_tumor,train/glioma_tumor/gg (76).jpg,0
glioma_tumor,train/glioma_tumor/gg (375).jpg,0
pituitary_tumor,train/pituitary_tumor/p (251).jpg,3
meningioma_tumor,train/meningioma_tumor/m (187).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(162).jpg,1
glioma_tumor,train/glioma_tumor/gg (734).jpg,0
pituitary_tumor,train/pituitary_tumor/p (821).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (79).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (52).jpg,1
meningioma_tumor,train/meningioma_tumor/m (78).jpg,1
glioma_tumor,train/glioma_tumor/gg (287).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (28).jpg,1
pituitary_tumor,train/pituitary_tumor/p (765).jpg,3
glioma_tumor,train/glioma_tumor/gg (551).jpg,0
pituitary_tumor,train/pituitary_tumor/p (673).jpg,3
glioma_tumor,train/glioma_tumor/gg (671).jpg,0
pituitary_tumor,train/pituitary_tumor/p (472).jpg,3
meningioma_tumor,train/meningioma_tumor/m (168).jpg,1
glioma_tumor,train/glioma_tumor/gg (432).jpg,0
no_tumor,train/no_tumor/image (28).jpg,2
pituitary_tumor,train/pituitary_tumor/p (350).jpg,3
glioma_tumor,train/glioma_tumor/gg (608).jpg,0
glioma_tumor,train/glioma_tumor/gg (114).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(186).jpg,1
pituitary_tumor,train/pituitary_tumor/p (32).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (95).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (206).jpg,1
no_tumor,train/no_tumor/image(2).jpg,2
glioma_tumor,train/glioma_tumor/gg (371).jpg,0
pituitary_tumor,train/pituitary_tumor/p (473).jpg,3
no_tumor,train/no_tumor/image(19).jpg,2
glioma_tumor,train/glioma_tumor/gg (322).jpg,0
glioma_tumor,train/glioma_tumor/gg (594).jpg,0
no_tumor,train/no_tumor/image (33).jpg,2
glioma_tumor,train/glioma_tumor/gg (134).jpg,0
no_tumor,train/no_tumor/image(23).jpg,2
pituitary_tumor,train/pituitary_tumor/p (225).jpg,3
meningioma_tumor,train/meningioma_tumor/m (163).jpg,1
pituitary_tumor,train/pituitary_tumor/p (753).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (47).jpg,1
glioma_tumor,train/glioma_tumor/gg (785).jpg,0
glioma_tumor,train/glioma_tumor/gg (563).jpg,0
glioma_tumor,train/glioma_tumor/gg (442).jpg,0
pituitary_tumor,train/pituitary_tumor/p (26).jpg,3
glioma_tumor,train/glioma_tumor/gg (260).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (148).jpg,1
pituitary_tumor,train/pituitary_tumor/p (329).jpg,3
pituitary_tumor,train/pituitary_tumor/p (95).jpg,3
pituitary_tumor,train/pituitary_tumor/p (697).jpg,3
pituitary_tumor,train/pituitary_tumor/p (604).jpg,3
pituitary_tumor,train/pituitary_tumor/p (339).jpg,3
pituitary_tumor,train/pituitary_tumor/p (404).jpg,3
no_tumor,train/no_tumor/image(206).jpg,2
pituitary_tumor,train/pituitary_tumor/p (507).jpg,3
glioma_tumor,train/glioma_tumor/gg (100).jpg,0
no_tumor,train/no_tumor/image(321).jpg,2
meningioma_tumor,train/meningioma_tumor/m (35).jpg,1
pituitary_tumor,train/pituitary_tumor/p (155).jpg,3
meningioma_tumor,train/meningioma_tumor/m (193).jpg,1
glioma_tumor,train/glioma_tumor/gg (200).jpg,0
no_tumor,train/no_tumor/image(266).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (19).jpg,1
glioma_tumor,train/glioma_tumor/gg (60).jpg,0
no_tumor,train/no_tumor/image(300).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (42).jpg,1
no_tumor,train/no_tumor/image(8).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(21).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (218).jpg,1
no_tumor,train/no_tumor/image (20).jpg,2
pituitary_tumor,train/pituitary_tumor/p (448).jpg,3
glioma_tumor,train/glioma_tumor/gg (712).jpg,0
pituitary_tumor,train/pituitary_tumor/p (325).jpg,3
pituitary_tumor,train/pituitary_tumor/p (117).jpg,3
meningioma_tumor,train/meningioma_tumor/m (60).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(6).jpg,1
pituitary_tumor,train/pituitary_tumor/p (679).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(67).jpg,1
pituitary_tumor,train/pituitary_tumor/p (274).jpg,3
glioma_tumor,train/glioma_tumor/gg (101).jpg,0
glioma_tumor,train/glioma_tumor/gg (224).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(89).jpg,1
glioma_tumor,train/glioma_tumor/gg (668).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(122).jpg,1
glioma_tumor,train/glioma_tumor/gg (270).jpg,0
pituitary_tumor,train/pituitary_tumor/p (311).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(155).jpg,1
no_tumor,train/no_tumor/image(314).jpg,2
pituitary_tumor,train/pituitary_tumor/p (731).jpg,3
glioma_tumor,train/glioma_tumor/gg (58).jpg,0
glioma_tumor,train/glioma_tumor/gg (140).jpg,0
pituitary_tumor,train/pituitary_tumor/p (464).jpg,3
glioma_tumor,train/glioma_tumor/gg (391).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(33).jpg,1
glioma_tumor,train/glioma_tumor/gg (36).jpg,0
glioma_tumor,train/glioma_tumor/gg (115).jpg,0
pituitary_tumor,train/pituitary_tumor/p (150).jpg,3
glioma_tumor,train/glioma_tumor/gg (475).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(20).jpg,1
no_tumor,train/no_tumor/image(5).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (68).jpg,1
glioma_tumor,train/glioma_tumor/gg (211).jpg,0
pituitary_tumor,train/pituitary_tumor/p (234).jpg,3
pituitary_tumor,train/pituitary_tumor/p (513).jpg,3
no_tumor,train/no_tumor/image(124).jpg,2
no_tumor,train/no_tumor/image(50).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (43).jpg,1
no_tumor,train/no_tumor/image(112).jpg,2
glioma_tumor,train/glioma_tumor/gg (399).jpg,0
pituitary_tumor,train/pituitary_tumor/p (165).jpg,3
pituitary_tumor,train/pituitary_tumor/p (471).jpg,3
glioma_tumor,train/glioma_tumor/gg (622).jpg,0
pituitary_tumor,train/pituitary_tumor/p (358).jpg,3
pituitary_tumor,train/pituitary_tumor/p (463).jpg,3
pituitary_tumor,train/pituitary_tumor/p (789).jpg,3
no_tumor,train/no_tumor/image(298).jpg,2
meningioma_tumor,train/meningioma_tumor/m3 (198).jpg,1
glioma_tumor,train/glioma_tumor/gg (167).jpg,0
meningioma_tumor,train/meningioma_tumor/m (128).jpg,1
glioma_tumor,train/glioma_tumor/gg (282).jpg,0
glioma_tumor,train/glioma_tumor/gg (529).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (58).jpg,1
glioma_tumor,train/glioma_tumor/gg (439).jpg,0
meningioma_tumor,train/meningioma_tumor/m (159).jpg,1
no_tumor,train/no_tumor/image (43).jpg,2
pituitary_tumor,train/pituitary_tumor/p (143).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (6).jpg,1
pituitary_tumor,train/pituitary_tumor/p (761).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (94).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (204).jpg,1
pituitary_tumor,train/pituitary_tumor/p (87).jpg,3
pituitary_tumor,train/pituitary_tumor/p (320).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(148).jpg,1
no_tumor,train/no_tumor/image (52).jpg,2
glioma_tumor,train/glioma_tumor/gg (276).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (118).jpg,1
no_tumor,train/no_tumor/image(52).jpg,2
pituitary_tumor,train/pituitary_tumor/p (624).jpg,3
meningioma_tumor,train/meningioma_tumor/m (176).jpg,1
meningioma_tumor,train/meningioma_tumor/m (63).jpg,1
meningioma_tumor,train/meningioma_tumor/m3 (88).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(101).jpg,1
pituitary_tumor,train/pituitary_tumor/p (7).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (82).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (146).jpg,1
no_tumor,train/no_tumor/image (35).jpg,2
pituitary_tumor,train/pituitary_tumor/p (44).jpg,3
meningioma_tumor,train/meningioma_tumor/m (156).jpg,1
glioma_tumor,train/glioma_tumor/gg (5).jpg,0
glioma_tumor,train/glioma_tumor/gg (46).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (166).jpg,1
pituitary_tumor,train/pituitary_tumor/p (25).jpg,3
meningioma_tumor,train/meningioma_tumor/m (117).jpg,1
glioma_tumor,train/glioma_tumor/gg (212).jpg,0
pituitary_tumor,train/pituitary_tumor/p (710).jpg,3
no_tumor,train/no_tumor/image(169).jpg,2
pituitary_tumor,train/pituitary_tumor/p (568).jpg,3
no_tumor,train/no_tumor/image (36).jpg,2
meningioma_tumor,train/meningioma_tumor/m2 (126).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (88).jpg,1
glioma_tumor,train/glioma_tumor/gg (574).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (50).jpg,1
glioma_tumor,train/glioma_tumor/gg (243).jpg,0
no_tumor,train/no_tumor/image (5).jpg,2
glioma_tumor,train/glioma_tumor/gg (585).jpg,0
glioma_tumor,train/glioma_tumor/gg (524).jpg,0
meningioma_tumor,train/meningioma_tumor/m (199).jpg,1
glioma_tumor,train/glioma_tumor/gg (807).jpg,0
pituitary_tumor,train/pituitary_tumor/p (296).jpg,3
pituitary_tumor,train/pituitary_tumor/p (302).jpg,3
pituitary_tumor,train/pituitary_tumor/p (334).jpg,3
meningioma_tumor,train/meningioma_tumor/m (59).jpg,1
pituitary_tumor,train/pituitary_tumor/p (549).jpg,3
no_tumor,train/no_tumor/image(326).jpg,2
glioma_tumor,train/glioma_tumor/gg (326).jpg,0
meningioma_tumor,train/meningioma_tumor/m (53).jpg,1
no_tumor,train/no_tumor/image (49).jpg,2
glioma_tumor,train/glioma_tumor/gg (189).jpg,0
pituitary_tumor,train/pituitary_tumor/p (524).jpg,3
meningioma_tumor,train/meningioma_tumor/m (104).jpg,1
no_tumor,train/no_tumor/image(307).jpg,2
glioma_tumor,train/glioma_tumor/gg (652).jpg,0
pituitary_tumor,train/pituitary_tumor/p (47).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (22).jpg,1
meningioma_tumor,train/meningioma_tumor/m (9).jpg,1
no_tumor,train/no_tumor/image(218).jpg,2
no_tumor,train/no_tumor/image(106).jpg,2
glioma_tumor,train/glioma_tumor/gg (500).jpg,0
meningioma_tumor,train/meningioma_tumor/m1(198).jpg,1
meningioma_tumor,train/meningioma_tumor/m (111).jpg,1
pituitary_tumor,train/pituitary_tumor/p (478).jpg,3
pituitary_tumor,train/pituitary_tumor/p (183).jpg,3
no_tumor,train/no_tumor/image(163).jpg,2
glioma_tumor,train/glioma_tumor/gg (252).jpg,0
pituitary_tumor,train/pituitary_tumor/p (207).jpg,3
glioma_tumor,train/glioma_tumor/gg (2).jpg,0
glioma_tumor,train/glioma_tumor/gg (695).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (23).jpg,1
glioma_tumor,train/glioma_tumor/gg (281).jpg,0
glioma_tumor,train/glioma_tumor/gg (111).jpg,0
glioma_tumor,train/glioma_tumor/gg (699).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (46).jpg,1
glioma_tumor,train/glioma_tumor/gg (553).jpg,0
pituitary_tumor,train/pituitary_tumor/p (740).jpg,3
glioma_tumor,train/glioma_tumor/gg (672).jpg,0
pituitary_tumor,train/pituitary_tumor/p (632).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (233).jpg,1
no_tumor,train/no_tumor/image(118).jpg,2
no_tumor,train/no_tumor/image(148).jpg,2
pituitary_tumor,train/pituitary_tumor/p (405).jpg,3
glioma_tumor,train/glioma_tumor/gg (172).jpg,0
pituitary_tumor,train/pituitary_tumor/p (529).jpg,3
pituitary_tumor,train/pituitary_tumor/p (607).jpg,3
pituitary_tumor,train/pituitary_tumor/p (680).jpg,3
no_tumor,train/no_tumor/image(252).jpg,2
glioma_tumor,train/glioma_tumor/gg (430).jpg,0
no_tumor,train/no_tumor/image(81).jpg,2
glioma_tumor,train/glioma_tumor/gg (814).jpg,0
glioma_tumor,train/glioma_tumor/gg (546).jpg,0
meningioma_tumor,train/meningioma_tumor/m (103).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (67).jpg,1
meningioma_tumor,train/meningioma_tumor/m (86).jpg,1
no_tumor,train/no_tumor/image(238).jpg,2
meningioma_tumor,train/meningioma_tumor/m1(76).jpg,1
meningioma_tumor,train/meningioma_tumor/m2 (137).jpg,1
glioma_tumor,train/glioma_tumor/gg (54).jpg,0
meningioma_tumor,train/meningioma_tumor/m2 (174).jpg,1
glioma_tumor,train/glioma_tumor/gg (231).jpg,0
no_tumor,train/no_tumor/image(258).jpg,2
pituitary_tumor,train/pituitary_tumor/p (677).jpg,3
meningioma_tumor,train/meningioma_tumor/m1(36).jpg,1
glioma_tumor,train/glioma_tumor/gg (130).jpg,0
glioma_tumor,train/glioma_tumor/gg (27).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (19).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(127).jpg,1
meningioma_tumor,train/meningioma_tumor/m (181).jpg,1
no_tumor,train/no_tumor/image(123).jpg,2
no_tumor,train/no_tumor/image(10).jpg,2
pituitary_tumor,train/pituitary_tumor/p (184).jpg,3
glioma_tumor,train/glioma_tumor/gg (826).jpg,0
glioma_tumor,train/glioma_tumor/gg (658).jpg,0
pituitary_tumor,train/pituitary_tumor/p (49).jpg,3
meningioma_tumor,train/meningioma_tumor/m2 (131).jpg,1
glioma_tumor,train/glioma_tumor/gg (48).jpg,0
glioma_tumor,train/glioma_tumor/gg (284).jpg,0
glioma_tumor,train/glioma_tumor/gg (300).jpg,0
pituitary_tumor,train/pituitary_tumor/p (539).jpg,3
glioma_tumor,train/glioma_tumor/gg (277).jpg,0
no_tumor,train/no_tumor/image(130).jpg,2
glioma_tumor,train/glioma_tumor/gg (491).jpg,0
glioma_tumor,train/glioma_tumor/gg (313).jpg,0
glioma_tumor,train/glioma_tumor/gg (291).jpg,0
glioma_tumor,train/glioma_tumor/gg (805).jpg,0
meningioma_tumor,train/meningioma_tumor/m (119).jpg,1
no_tumor,train/no_tumor/image(41).jpg,2
pituitary_tumor,train/pituitary_tumor/p (231).jpg,3
meningioma_tumor,train/meningioma_tumor/m (85).jpg,1
meningioma_tumor,train/meningioma_tumor/m1(12).jpg,1
no_tumor,train/no_tumor/image(4).jpg,2
glioma_tumor,train/glioma_tumor/gg (482).jpg,0
meningioma_tumor,train/meningioma_tumor/m3 (244).jpg,1
glioma_tumor,train/glioma_tumor/gg (197).jpg,0
pituitary_tumor,train/pituitary_tumor/p (151).jpg,3
no_tumor,train/no_tumor/image(51).jpg,2
no_tumor,train/no_tumor/image(325).jpg,2
pituitary_tumor,train/pituitary_tumor/p (727).jpg,3
meningioma_tumor,train/meningioma_tumor/m3 (62).jpg,1
glioma_tumor,train/glioma_tumor/gg (165).jpg,0
glioma_tumor,train/glioma_tumor/gg (441).jpg,0
