CLASS,PATH,LABEL
no_tumor,train_augmented/no_tumor/image(69)_9.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (513)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (778)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (182)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(152)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (567)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (763)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (319)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (51)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (201)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(70)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (145)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (775)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(73)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (411)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(26)_7.jpg,1
no_tumor,train_augmented/no_tumor/image (14)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (19)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(248)_7.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (284)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (175)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (23)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (183)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (231).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (144)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (87)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (123)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (96).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (609)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (729)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (639)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (541)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(161)_8.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (579)_7.jpg,3
no_tumor,train_augmented/no_tumor/1_14.jpg,2
no_tumor,train_augmented/no_tumor/image(250)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (632)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (448)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (788)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (233)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (156)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(199)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (506)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (29)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (47)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (345)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (366)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (156)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (182)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (76).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (652)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(112).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (407)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (756)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (543).jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (66)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (169)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (107)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (474)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (441)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (118)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (405)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (740)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (189).jpg,1
no_tumor,train_augmented/no_tumor/image(204)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (111)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (135)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (65).jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (211)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(164)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(59)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (62)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (314)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (130)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(227)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (341)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (730)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (289)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (164)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(13).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (31)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (133)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (5)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(186)_5.jpg,1
no_tumor,train_augmented/no_tumor/image (18)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(51)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(61)_7.jpg,1
no_tumor,train_augmented/no_tumor/image(211)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(91)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (370)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (145)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (660)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (666)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (308)_2.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (782)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(177).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (313)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(288)_4.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (664)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(87)_15.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (5)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (493)_5.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (458)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(144)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (35)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (103)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(262)_4.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (129).jpg,1
no_tumor,train_augmented/no_tumor/image (30)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (78)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (341)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (397)_4.jpg,0
no_tumor,train_augmented/no_tumor/image(278)_14.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (633).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (678)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (48)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (499)_7.jpg,3
no_tumor,train_augmented/no_tumor/7_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (66)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (9)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (134)_1.jpg,3
no_tumor,train_augmented/no_tumor/image(235)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(14)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (245)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(82)_5.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (307)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (659)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (716)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (474)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(219)_14.jpg,2
no_tumor,train_augmented/no_tumor/image(302)_13.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (735)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (327)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (302).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (195)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (804)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (169)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (503)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (258)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (692)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (611)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (108)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (354)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (128)_3.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (311)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (767)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (134)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (750)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(8)_8.jpg,2
no_tumor,train_augmented/no_tumor/image(120)_14.jpg,2
no_tumor,train_augmented/no_tumor/image (48)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(161)_12.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (622)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (276)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (158)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (40)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(3)_14.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (273)_6.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (20)_5.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (436)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (639)_1.jpg,0
no_tumor,train_augmented/no_tumor/4_9.jpg,2
no_tumor,train_augmented/no_tumor/image(246).jpg,2
no_tumor,train_augmented/no_tumor/image(297).jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (760).jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (126)_1.jpg,0
no_tumor,train_augmented/no_tumor/image(252)_14.jpg,2
no_tumor,train_augmented/no_tumor/image(244)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (397)_2.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (792)_4.jpg,3
no_tumor,train_augmented/no_tumor/image (40)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (169)_3.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (471)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (37)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(94).jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (156)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (188)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (643)_3.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (357)_6.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (299)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (468)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m (177)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (759)_7.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (12)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (174)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (470)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(105)_9.jpg,2
no_tumor,train_augmented/no_tumor/image (9)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (272)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(166)_5.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (270)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(104)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (32)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (156)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (248).jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (566)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (141)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (523)_7.jpg,0
no_tumor,train_augmented/no_tumor/3_11.jpg,2
no_tumor,train_augmented/no_tumor/image(150)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(266)_1.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (91).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (544)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (652)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (201)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(176)_7.jpg,1
no_tumor,train_augmented/no_tumor/5_2.jpg,2
no_tumor,train_augmented/no_tumor/image (47)_5.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (165)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (292)_7.jpg,3
no_tumor,train_augmented/no_tumor/7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (34)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (233)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (535).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (761)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(200)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (349)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (664)_1.jpg,0
no_tumor,train_augmented/no_tumor/image (22)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (52).jpg,1
no_tumor,train_augmented/no_tumor/image(257)_15.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (814)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (162)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (102)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (154)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (184)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (298)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (548)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(245)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (162)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (805)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(118)_4.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (350)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (661)_7.jpg,0
no_tumor,train_augmented/no_tumor/image (23)_11.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (220)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (86)_6.jpg,1
no_tumor,train_augmented/no_tumor/image(3).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (75)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (49)_7.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(177)_2.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (165)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (727)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(18)_13.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (93)_1.jpg,1
no_tumor,train_augmented/no_tumor/image (41)_9.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (18)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (8)_4.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (133)_5.jpg,1
no_tumor,train_augmented/no_tumor/image(322)_3.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (259)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(219)_10.jpg,2
no_tumor,train_augmented/no_tumor/image(202)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (69)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (354)_4.jpg,3
no_tumor,train_augmented/no_tumor/image(206)_3.jpg,2
no_tumor,train_augmented/no_tumor/image (19)_10.jpg,2
no_tumor,train_augmented/no_tumor/image (21).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (416).jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (595)_1.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (152)_3.jpg,1
no_tumor,train_augmented/no_tumor/image(209)_2.jpg,2
no_tumor,train_augmented/no_tumor/image(325)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (694)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (793)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (30)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (416)_7.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (559)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(311)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (10)_4.jpg,1
no_tumor,train_augmented/no_tumor/image(99)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (153)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (297)_4.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (35)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (197)_7.jpg,1
no_tumor,train_augmented/no_tumor/7_2.jpg,2
no_tumor,train_augmented/no_tumor/image(68).jpg,2
no_tumor,train_augmented/no_tumor/image(26).jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (221)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (256).jpg,0
no_tumor,train_augmented/no_tumor/image(39)_2.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (341)_3.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m2 (93)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (698)_1.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (586)_6.jpg,3
no_tumor,train_augmented/no_tumor/image (33)_11.jpg,2
no_tumor,train_augmented/no_tumor/image(84)_2.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (820)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (566)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (429)_7.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (24)_6.jpg,0
no_tumor,train_augmented/no_tumor/image(214)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (230).jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (110)_7.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (758)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (643)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(38)_9.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (729).jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (322)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (97)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (117)_4.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (119)_2.jpg,1
no_tumor,train_augmented/no_tumor/image(81)_1.jpg,2
no_tumor,train_augmented/no_tumor/image(84)_3.jpg,2
no_tumor,train_augmented/no_tumor/image(295)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (365)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(196)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (96)_2.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (220)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (805)_2.jpg,0
no_tumor,train_augmented/no_tumor/image(124)_10.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (784)_1.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (8)_4.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (279)_7.jpg,3
no_tumor,train_augmented/no_tumor/image(5)_3.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (484)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (94)_6.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m1(79)_4.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (381)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (365)_4.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (83)_7.jpg,0
no_tumor,train_augmented/no_tumor/image(207)_3.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(191)_5.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (372)_3.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m2 (35).jpg,1
no_tumor,train_augmented/no_tumor/image(83)_2.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (43)_6.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (108).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (688).jpg,0
no_tumor,train_augmented/no_tumor/image(38)_3.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (359)_2.jpg,3
no_tumor,train_augmented/no_tumor/image(142)_1.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (36)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (185).jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (784)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (300)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(269).jpg,2
no_tumor,train_augmented/no_tumor/image(172)_7.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m3 (31)_5.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (38)_4.jpg,3
no_tumor,train_augmented/no_tumor/image (10)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (497)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(144)_2.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (460)_4.jpg,3
meningioma_tumor,train_augmented/meningioma_tumor/m3 (244)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (209)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (135)_7.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (604)_6.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m (193)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m2 (123)_1.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (126)_7.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (457)_6.jpg,3
no_tumor,train_augmented/no_tumor/image(142)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m (133)_3.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(31)_1.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (441)_7.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (454)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(195)_11.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (726)_1.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (610)_5.jpg,0
no_tumor,train_augmented/no_tumor/image(144)_12.jpg,2
no_tumor,train_augmented/no_tumor/image(301)_10.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(113)_5.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(97)_4.jpg,1
no_tumor,train_augmented/no_tumor/image (31)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (486)_5.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (811)_2.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m3 (57)_6.jpg,1
pituitary_tumor,train_augmented/pituitary_tumor/p (458)_3.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (561)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (574)_5.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(181)_6.jpg,1
glioma_tumor,train_augmented/glioma_tumor/gg (251)_3.jpg,0
glioma_tumor,train_augmented/glioma_tumor/gg (407)_3.jpg,0
no_tumor,train_augmented/no_tumor/image_3.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m1(79)_1.jpg,1
no_tumor,train_augmented/no_tumor/image(181)_4.jpg,2
no_tumor,train_augmented/no_tumor/image(116)_5.jpg,2
no_tumor,train_augmented/no_tumor/image(124)_8.jpg,2
meningioma_tumor,train_augmented/meningioma_tumor/m2 (51)_1.jpg,1
no_tumor,train_augmented/no_tumor/image (49)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (477)_3.jpg,0
no_tumor,train_augmented/no_tumor/image(229)_1.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (561)_3.jpg,0
no_tumor,train_augmented/no_tumor/image (59)_12.jpg,2
pituitary_tumor,train_augmented/pituitary_tumor/p (178)_4.jpg,3
pituitary_tumor,train_augmented/pituitary_tumor/p (508)_5.jpg,3
no_tumor,train_augmented/no_tumor/image(320)_6.jpg,2
glioma_tumor,train_augmented/glioma_tumor/gg (801)_3.jpg,0
pituitary_tumor,train_augmented/pituitary_tumor/p (662)_6.jpg,3
glioma_tumor,train_augmented/glioma_tumor/gg (455)_1.jpg,0
meningioma_tumor,train_augmented/meningioma_tumor/m1(101)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (64)_2.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m1(143)_7.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m3 (22)_1.jpg,1
meningioma_tumor,train_augmented/meningioma_tumor/m (193)_1.jpg,1
